,city,region,country,lat,lon,date,temp_c,temp_f,is_day,condition_text,condition_icon,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,uv,gust_mph,gust_kph
11,Berkeley,California,United States of America,37.872,-122.272,2025-06-29,12.2,54.0,0,Mist,//cdn.weatherapi.com/weather/64x64/night/143.png,4.3,6.8,260,W,1014.0,29.95,0.0,0.0,93,25,11.8,53.3,10.9,51.7,12.1,53.8,11.4,52.4,16.0,9.0,0.0,7.3,11.8
12,Rancho Mirage,California,United States of America,33.74,-116.412,2025-06-29,30.0,86.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,7.4,11.9,274,W,1011.0,29.85,0.0,0.0,27,0,29.3,84.8,23.0,73.5,24.0,75.2,6.4,43.5,16.0,9.0,0.0,15.5,24.9
13,Signal Hill,California,United States of America,33.804,-118.167,2025-06-29,16.7,62.1,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,3.6,5.8,242,WSW,1015.0,29.96,0.0,0.0,90,0,16.7,62.1,17.0,62.5,17.0,62.5,15.8,60.4,13.0,8.0,0.0,5.1,8.2
14,Soledad,California,United States of America,36.425,-121.325,2025-06-29,12.2,54.0,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,2.2,3.6,141,SE,1015.0,29.96,0.0,0.0,93,100,12.7,54.8,15.0,59.0,14.7,58.5,10.2,50.4,16.0,9.0,0.0,3.3,5.3
15,Huntington Park,California,United States of America,33.982,-118.224,2025-06-29,17.2,63.0,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,3.4,5.4,231,SW,1015.0,29.97,0.0,0.0,87,100,17.2,63.0,17.8,64.0,17.8,64.0,15.2,59.4,13.0,8.0,0.0,5.1,8.2
16,Vallejo,California,United States of America,38.104,-122.256,2025-06-29,13.3,55.9,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,5.6,9.0,236,WSW,1014.0,29.93,0.0,0.0,90,0,12.7,54.9,12.1,53.8,13.2,55.8,12.1,53.7,16.0,9.0,0.0,8.7,14.0
17,San Carlos,California,United States of America,37.507,-122.259,2025-06-29,15.3,59.5,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,3.6,5.8,264,W,1014.0,29.95,0.0,0.0,88,0,15.3,59.5,14.9,58.9,14.9,58.8,12.2,53.9,16.0,9.0,0.0,7.5,12.1
18,Poway,California,United States of America,32.963,-117.035,2025-06-29,13.3,55.9,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,2.2,3.6,302,WNW,1015.0,29.98,0.0,0.0,87,0,13.9,57.0,16.3,61.3,16.3,61.3,13.7,56.7,16.0,9.0,0.0,4.2,6.8
19,Montclair,California,United States of America,34.078,-117.689,2025-06-29,20.6,69.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,2.2,3.6,251,WSW,1015.0,29.97,0.0,0.0,59,0,20.6,69.1,22.1,71.8,24.5,76.1,11.8,53.3,16.0,9.0,0.0,4.6,7.5
20,El Cajon,California,United States of America,32.795,-116.962,2025-06-29,17.1,62.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,2.2,3.6,280,W,1015.0,29.96,0.0,0.0,88,0,17.1,62.8,18.0,64.4,18.0,64.4,13.5,56.3,16.0,9.0,0.0,4.2,6.8
21,Rancho San Diego,California,United States of America,32.747,-116.934,2025-06-29,17.1,62.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,2.2,3.6,280,W,1015.0,29.96,0.0,0.0,88,0,17.1,62.8,18.0,64.4,18.0,64.4,13.5,56.3,16.0,9.0,0.0,4.2,6.8
22,Pacific Grove,California,United States of America,36.618,-121.916,2025-06-29,10.0,50.0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,2.2,3.6,185,S,1015.0,29.96,0.0,0.0,96,50,10.3,50.5,12.2,54.0,12.2,54.0,11.7,53.0,16.0,9.0,0.0,2.8,4.5
23,Sonoma,California,United States of America,38.292,-122.457,2025-06-29,12.0,53.6,0,Mist,//cdn.weatherapi.com/weather/64x64/night/143.png,2.2,3.6,274,W,1014.0,29.93,0.0,0.0,100,0,12.5,54.4,12.8,55.0,13.2,55.7,11.6,52.8,16.0,9.0,0.0,4.7,7.6
24,Walnut Creek,California,United States of America,37.906,-122.064,2025-06-29,15.6,60.1,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,4.9,7.9,240,WSW,1013.0,29.9,0.0,0.0,80,0,15.6,60.1,12.0,53.7,13.3,55.9,11.8,53.2,16.0,9.0,0.0,9.7,15.6
25,Bostonia,California,United States of America,32.808,-116.936,2025-06-29,17.1,62.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,2.2,3.6,280,W,1015.0,29.96,0.0,0.0,88,0,17.1,62.8,18.0,64.4,18.0,64.4,13.5,56.3,16.0,9.0,0.0,4.2,6.8
26,Pico Rivera,California,United States of America,33.983,-118.096,2025-06-29,17.8,64.0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,3.1,5.0,218,SW,1015.0,29.96,0.0,0.0,58,0,17.8,64.0,18.7,65.7,18.8,65.9,15.1,59.3,11.0,6.0,0.0,4.5,7.3
27,Fair Oaks,California,United States of America,38.645,-121.271,2025-06-29,18.1,64.6,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,6.5,10.4,160,SSE,1011.0,29.86,0.0,0.0,64,0,18.1,64.6,19.8,67.6,20.0,68.0,14.3,57.8,16.0,9.0,0.0,12.3,19.9
28,Arroyo Grande,California,United States of America,35.119,-120.59,2025-06-29,11.7,53.1,0,Mist,//cdn.weatherapi.com/weather/64x64/night/143.png,2.2,3.6,53,NE,1015.0,29.96,0.0,0.0,96,60,12.1,53.8,13.4,56.2,13.4,56.2,12.8,55.1,1.2,0.0,0.0,6.7,10.8
29,South El Monte,California,United States of America,34.052,-118.046,2025-06-29,20.2,68.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,2.2,3.6,190,S,1014.0,29.93,0.0,0.0,8,0,20.2,68.4,21.1,70.1,21.8,71.3,13.5,56.3,10.0,6.0,0.0,6.7,10.8
30,San Jose,California,United States of America,37.339,-121.894,2025-06-29,16.7,62.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,2.2,3.6,185,S,1014.0,29.93,0.0,0.0,80,0,16.7,62.1,18.5,65.3,18.6,65.4,13.5,56.4,16.0,9.0,0.0,3.3,5.3
31,Mountain View,California,United States of America,37.386,-122.083,2025-06-29,16.0,60.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,2.2,3.6,259,W,1014.0,29.93,0.0,0.0,82,0,16.0,60.8,17.6,63.7,17.7,63.8,12.7,54.9,16.0,9.0,0.0,3.3,5.3
32,La Puente,California,United States of America,34.02,-117.949,2025-06-29,17.8,64.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,2.5,4.0,210,SSW,1015.0,29.96,0.0,0.0,58,0,17.8,64.0,19.2,66.6,19.3,66.7,13.0,55.3,11.0,6.0,0.0,4.5,7.2
33,Palm Springs,California,United States of America,33.83,-116.544,2025-06-29,30.0,86.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,6.9,11.2,265,W,1011.0,29.85,0.0,0.0,27,0,29.3,84.7,18.7,65.6,18.8,65.8,2.3,36.1,16.0,9.0,0.0,14.6,23.4
34,Watsonville,California,United States of America,36.91,-121.756,2025-06-29,11.1,52.0,0,Mist,//cdn.weatherapi.com/weather/64x64/night/143.png,2.2,3.6,78,ENE,1015.0,29.96,0.0,0.0,97,100,11.5,52.6,13.6,56.5,13.2,55.8,12.6,54.6,8.0,4.0,0.0,6.7,10.8
35,Brea,California,United States of America,33.917,-117.899,2025-06-29,17.8,64.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,2.9,4.7,216,SW,1015.0,29.96,0.0,0.0,58,0,17.8,64.0,18.9,65.9,18.9,66.1,15.2,59.4,11.0,6.0,0.0,4.1,6.6
36,Santa Monica,California,United States of America,34.019,-118.49,2025-06-29,16.7,62.1,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,2.7,4.3,211,SSW,1015.0,29.97,0.0,0.0,90,100,16.7,62.1,17.5,63.5,17.5,63.5,16.0,60.8,13.0,8.0,0.0,4.3,6.8
37,Rancho Santa Margarita,California,United States of America,33.641,-117.602,2025-06-29,18.9,66.0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,2.2,3.6,299,WNW,1015.0,29.96,0.0,0.0,81,0,18.9,66.0,17.6,63.6,17.6,63.6,15.2,59.3,16.0,9.0,0.0,4.7,7.6
38,Sanger,California,United States of America,36.708,-119.555,2025-06-29,21.7,71.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,3.1,5.0,122,ESE,1012.0,29.88,0.0,0.0,63,0,21.7,71.1,19.9,67.8,20.0,68.0,8.3,47.0,16.0,9.0,0.0,6.6,10.6
39,Vacaville,California,United States of America,38.357,-121.987,2025-06-29,17.1,62.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,6.5,10.4,246,WSW,1011.0,29.86,0.0,0.0,72,0,17.1,62.8,13.0,55.4,13.9,57.1,12.3,54.1,16.0,9.0,0.0,13.6,21.9
