,city,region,country,lat,lon,date,temp_c,temp_f,is_day,condition_text,condition_icon,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,uv,gust_mph,gust_kph
20,Great Yarmouth,Norfolk,United Kingdom,52.607,1.728,2025-06-29,23.0,73.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.4,11.9,33,NNE,1025.0,30.27,0.0,0.0,61,75,25.1,77.1,18.4,65.2,18.4,65.2,14.8,58.6,10.0,6.0,3.2,10.5,17.0
21,Thatcham,Berkshire,United Kingdom,51.404,-1.261,2025-06-29,24.2,75.6,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,5.8,9.4,273,W,1025.0,30.27,0.0,0.0,61,100,25.4,77.7,25.5,77.9,26.3,79.4,15.2,59.3,10.0,6.0,6.0,6.7,10.8
22,Shotts,North Lanarkshire,United Kingdom,55.825,-3.797,2025-06-29,17.3,63.1,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,9.6,15.5,246,WSW,1022.0,30.18,0.0,0.0,59,0,17.3,63.1,16.3,61.3,16.3,61.3,6.4,43.5,10.0,6.0,5.8,11.1,17.8
23,Bradley Stoke,Gloucestershire,United Kingdom,51.531,-2.542,2025-06-29,20.2,68.4,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,6.9,11.2,264,W,1026.0,30.3,0.0,0.0,78,100,20.2,68.4,22.6,72.7,24.8,76.6,15.3,59.5,10.0,6.0,4.2,8.0,12.9
24,Eston,North Yorkshire,United Kingdom,54.568,-1.143,2025-06-29,21.3,70.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,5.1,8.3,220,SW,1024.0,30.24,0.0,0.0,49,25,21.3,70.3,21.8,71.3,24.1,75.3,8.1,46.6,10.0,6.0,6.2,5.9,9.5
25,Arnold,Nottinghamshire,United Kingdom,53.004,-1.115,2025-06-29,21.0,69.8,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.2,11.5,251,WSW,1025.0,30.27,0.02,0.0,73,75,21.0,69.8,23.7,74.6,25.2,77.4,14.8,58.6,10.0,6.0,3.8,8.2,13.2
26,Lowestoft,Suffolk,United Kingdom,52.471,1.746,2025-06-29,23.0,73.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,8.7,14.0,51,NE,1025.0,30.27,0.0,0.0,61,75,25.1,77.2,18.5,65.2,18.5,65.2,15.1,59.2,10.0,6.0,2.7,12.1,19.5
27,Barrow-In-Furness,Cumbria,United Kingdom,54.115,-3.233,2025-06-29,18.3,64.9,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,5.6,9.0,194,SSW,1024.0,30.24,0.0,0.0,83,75,18.3,64.9,16.4,61.5,16.4,61.5,11.1,51.9,10.0,6.0,5.8,7.2,11.5
28,Eaton Socon,Cambridgeshire,United Kingdom,52.221,-0.296,2025-06-29,22.1,71.8,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,5.6,9.0,293,WNW,1026.0,30.3,0.0,0.0,65,75,24.6,76.3,23.2,73.8,25.0,77.0,14.9,58.9,10.0,6.0,4.4,6.4,10.4
29,Royal Leamington Spa,Warwickshire,United Kingdom,52.287,-1.54,2025-06-29,21.0,69.8,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.0,9.7,248,WSW,1026.0,30.3,0.0,0.0,73,75,21.0,69.8,22.6,72.8,24.8,76.6,14.8,58.6,10.0,6.0,2.4,7.0,11.2
30,Melton Mowbray,Leicestershire,United Kingdom,52.768,-0.882,2025-06-29,22.1,71.8,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.2,11.5,254,WSW,1025.0,30.27,0.01,0.0,65,50,24.6,76.2,23.7,74.6,25.2,77.4,14.6,58.4,10.0,6.0,3.2,8.2,13.2
31,Weymouth,Dorset,United Kingdom,50.614,-2.461,2025-06-29,20.2,68.4,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,6.5,10.4,259,W,1026.0,30.3,0.0,0.0,73,100,20.2,68.4,19.3,66.8,19.3,66.8,15.9,60.6,10.0,6.0,6.2,9.7,15.7
32,Newquay,Cornwall,United Kingdom,50.413,-5.077,2025-06-29,19.2,66.6,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,4.0,6.5,272,W,1026.0,30.3,0.0,0.0,83,75,19.2,66.6,19.3,66.7,19.3,66.7,16.4,61.6,10.0,6.0,5.6,6.0,9.6
33,Marlow,Buckinghamshire,United Kingdom,51.571,-0.768,2025-06-29,24.4,75.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,2.9,4.7,291,WNW,1026.0,30.3,0.0,0.0,61,25,25.5,77.9,26.0,78.9,26.7,80.1,15.2,59.4,10.0,6.0,6.0,3.4,5.4
34,Peacehaven,East Sussex,United Kingdom,50.796,0.006,2025-06-29,22.0,71.6,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,8.3,13.3,234,SW,1026.0,30.3,0.0,0.0,78,75,24.5,76.1,19.2,66.6,19.2,66.6,15.9,60.6,10.0,6.0,6.5,14.0,22.5
35,Northampton,Northamptonshire,United Kingdom,52.247,-0.896,2025-06-29,22.1,71.8,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,5.4,8.6,256,WSW,1026.0,30.3,0.0,0.0,65,75,24.6,76.3,22.3,72.2,24.7,76.4,15.0,59.0,10.0,6.0,2.7,6.2,9.9
36,Salisbury,Wiltshire,United Kingdom,51.074,-1.794,2025-06-29,21.0,69.8,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,6.5,10.4,288,WNW,1026.0,30.3,0.0,0.0,69,100,21.0,69.8,25.1,77.1,26.1,79.0,15.7,60.3,10.0,6.0,6.0,7.5,12.0
37,Ellon,Aberdeenshire,United Kingdom,57.365,-2.076,2025-06-29,18.3,64.9,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,5.8,9.4,245,WSW,1021.0,30.15,0.0,0.0,49,0,18.3,64.9,16.5,61.7,16.5,61.7,6.7,44.1,10.0,6.0,4.8,7.9,12.7
38,Chapeltown,South Yorkshire,United Kingdom,53.464,-1.467,2025-06-29,20.0,68.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.9,11.2,255,WSW,1026.0,30.3,0.01,0.0,83,75,20.0,68.0,24.7,76.4,25.4,77.7,12.1,53.9,10.0,6.0,6.0,8.0,12.9
39,Abingdon,Oxfordshire,United Kingdom,51.674,-1.286,2025-06-29,24.2,75.6,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,4.0,6.5,293,WNW,1025.0,30.27,0.0,0.0,61,100,25.4,77.7,25.6,78.1,26.4,79.5,15.1,59.2,10.0,6.0,5.5,4.6,7.5
40,Lanark,South Lanarkshire,United Kingdom,55.672,-3.774,2025-06-29,17.3,63.1,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,9.2,14.8,235,SW,1022.0,30.18,0.0,0.0,59,0,17.3,63.1,16.5,61.8,16.5,61.8,6.9,44.3,10.0,6.0,5.7,10.6,17.0
41,Shrewsbury,Shropshire,United Kingdom,52.708,-2.749,2025-06-29,21.2,70.2,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,8.5,13.7,242,WSW,1025.0,30.27,0.02,0.0,73,75,21.2,70.2,21.1,70.1,24.4,75.9,15.7,60.2,8.0,4.0,3.1,9.9,16.0
42,Hornsea,East Riding of Yorkshire,United Kingdom,53.91,-0.167,2025-06-29,24.3,75.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,6.0,9.7,107,ESE,1024.0,30.24,0.0,0.0,50,25,25.6,78.1,19.4,66.9,19.4,66.9,11.1,52.0,10.0,6.0,6.3,8.3,13.4
43,Consett,County Durham,United Kingdom,54.858,-1.854,2025-06-29,19.2,66.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,7.8,12.6,244,WSW,1024.0,30.24,0.0,0.0,43,0,19.2,66.6,20.1,68.1,20.1,68.1,6.9,44.5,10.0,6.0,5.9,9.0,14.5
44,Saltcoats,North Ayrshire,United Kingdom,55.635,-4.79,2025-06-29,16.2,61.2,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,5.6,9.0,209,SSW,1023.0,30.21,0.0,0.0,68,0,16.2,61.2,13.2,55.7,13.7,56.6,8.8,47.9,10.0,6.0,5.8,7.3,11.7
45,Haddington,East Lothian,United Kingdom,55.952,-2.778,2025-06-29,17.3,63.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,13.0,20.9,252,WSW,1022.0,30.18,0.0,0.0,59,0,17.3,63.1,17.0,62.6,17.0,62.6,6.3,43.4,10.0,6.0,5.9,15.5,25.0
46,Droitwich,Worcestershire,United Kingdom,52.27,-2.155,2025-06-29,21.0,69.8,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,5.4,8.6,241,WSW,1026.0,30.3,0.0,0.0,73,75,21.0,69.8,22.5,72.4,24.7,76.5,14.9,58.8,10.0,6.0,3.4,6.2,9.9
47,Armadale,West Lothian,United Kingdom,55.898,-3.705,2025-06-29,17.3,63.1,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,11.0,17.6,248,WSW,1022.0,30.18,0.0,0.0,59,0,17.3,63.1,16.6,61.9,16.6,61.9,6.3,43.4,10.0,6.0,5.8,12.6,20.3
48,Forfar,Angus,United Kingdom,56.643,-2.89,2025-06-29,16.0,60.8,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,10.3,16.6,250,WSW,1022.0,30.18,0.0,0.0,63,25,16.0,60.8,17.2,63.0,17.2,63.0,6.3,43.4,10.0,6.0,5.7,11.8,19.0
49,Luton,Bedfordshire,United Kingdom,51.881,-0.411,2025-06-29,21.2,70.2,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,5.1,8.3,293,WNW,1026.0,30.3,0.0,0.0,69,100,21.2,70.2,24.5,76.1,25.7,78.2,15.0,59.1,10.0,6.0,5.7,5.9,9.5
50,Hawick,Scottish Borders,United Kingdom,55.431,-2.784,2025-06-29,16.1,61.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,10.7,17.3,226,SW,1024.0,30.24,0.0,0.0,63,50,16.1,61.0,17.3,63.2,17.3,63.2,6.8,44.3,10.0,6.0,5.8,12.3,19.9
51,Kinlochleven,Highland,United Kingdom,56.71,-4.967,2025-06-29,11.7,53.0,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,6.9,11.2,216,SW,1022.0,30.19,0.0,0.0,67,83,10.5,50.8,10.5,50.8,11.7,53.0,5.8,42.4,10.0,6.0,4.8,9.0,14.5
52,Elgin,Moray,United Kingdom,57.646,-3.317,2025-06-29,18.1,64.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,12.3,19.8,258,WSW,1020.0,30.12,0.0,0.0,45,25,18.1,64.6,16.0,60.8,16.0,60.8,6.2,43.2,10.0,6.0,5.5,15.6,25.1
53,Dalkeith,Midlothian,United Kingdom,55.896,-3.049,2025-06-29,17.3,63.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,12.1,19.4,250,WSW,1022.0,30.18,0.0,0.0,59,0,17.3,63.1,16.7,62.0,16.7,62.0,6.4,43.5,10.0,6.0,5.8,13.9,22.4
54,Clydebank,West Dunbartonshire,United Kingdom,55.904,-4.409,2025-06-29,16.4,61.5,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.4,11.9,231,SW,1023.0,30.21,0.0,0.0,63,25,16.4,61.5,15.2,59.3,15.2,59.3,7.8,46.0,10.0,6.0,5.0,8.5,13.7
55,Kirkintilloch,East Dunbartonshire,United Kingdom,55.936,-4.155,2025-06-29,16.4,61.5,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.6,12.2,237,WSW,1023.0,30.21,0.0,0.0,63,25,16.4,61.5,13.8,56.9,14.6,58.2,6.1,42.9,10.0,6.0,5.2,10.3,16.5
56,Stranraer,Dumfries and Galloway,United Kingdom,54.901,-5.035,2025-06-29,14.2,57.6,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,10.1,16.2,164,SSE,1024.0,30.24,0.0,0.0,73,45,13.0,55.5,13.0,55.5,14.2,57.6,9.4,48.9,10.0,6.0,5.6,13.5,21.7
57,Penarth,The Vale of Glamorgan,United Kingdom,51.437,-3.174,2025-06-29,19.4,66.9,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.9,11.2,248,WSW,1026.0,30.3,0.0,0.0,88,75,19.4,66.9,20.0,68.1,20.0,68.1,16.3,61.4,10.0,6.0,3.6,9.4,15.2
58,Dagenham,Barking & Dagenham Greater London,United Kingdom,51.54,0.14,2025-06-29,25.1,77.2,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,4.3,6.8,281,WNW,1025.0,30.27,0.0,0.0,57,50,25.6,78.1,27.3,81.2,27.4,81.4,13.8,56.8,10.0,6.0,6.2,4.9,7.9
59,Bridgend,Bridgend,United Kingdom,51.513,-3.579,2025-06-29,19.4,66.9,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.5,10.4,252,WSW,1026.0,30.3,0.01,0.0,88,75,19.4,66.9,19.5,67.2,19.5,67.2,16.7,62.0,10.0,6.0,4.8,8.0,12.8
60,Edinburgh,City of Edinburgh,United Kingdom,55.949,-3.163,2025-06-29,17.3,63.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,12.1,19.4,252,WSW,1022.0,30.18,0.0,0.0,59,0,17.3,63.1,17.3,63.1,17.3,63.1,6.5,43.7,10.0,6.0,5.8,13.9,22.4
61,Carmarthen,Carmarthenshire,United Kingdom,51.8605,-4.3031,2025-06-29,18.4,65.1,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,8.5,13.7,206,SSW,1025.0,30.27,0.04,0.0,100,100,18.4,65.1,18.8,65.8,18.8,65.8,17.0,62.6,10.0,6.0,2.6,10.6,17.1
62,Abergele,Conwy,United Kingdom,53.284,-3.584,2025-06-29,19.1,66.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,5.6,9.0,134,SE,1025.0,30.27,0.01,0.0,83,75,19.1,66.4,17.5,63.5,17.5,63.5,14.2,57.5,10.0,6.0,2.9,7.4,12.0
63,Brynmawr,Blaenau Gwent,United Kingdom,51.796,-3.183,2025-06-29,19.4,66.9,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.3,10.1,248,WSW,1026.0,30.3,0.02,0.0,88,75,19.4,66.9,20.4,68.6,20.4,68.6,15.7,60.2,10.0,6.0,4.2,7.4,12.0
64,Bexleyheath,Bexley Greater London,United Kingdom,51.459,0.136,2025-06-29,24.1,75.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,4.5,7.2,284,WNW,1025.0,30.27,0.0,0.0,57,50,25.0,77.0,27.1,80.7,27.2,81.0,13.5,56.4,10.0,6.0,6.2,5.1,8.3
65,Helensburgh,Argyll and Bute,United Kingdom,56.005,-4.736,2025-06-29,16.4,61.5,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,4.5,7.2,216,SW,1023.0,30.21,0.0,0.0,63,25,16.4,61.5,13.5,56.3,13.7,56.7,7.7,45.8,10.0,6.0,4.5,5.1,8.3
66,Kilmarnock,East Ayrshire,United Kingdom,55.606,-4.502,2025-06-29,16.1,61.0,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.4,11.9,245,WSW,1023.0,30.21,0.0,0.0,68,0,16.1,61.0,15.3,59.5,15.3,59.5,8.3,46.9,10.0,6.0,5.4,8.5,13.7
67,Putney,Wandsworth Greater London,United Kingdom,51.465,-0.224,2025-06-29,24.4,75.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,3.4,5.4,278,W,1026.0,30.3,0.0,0.0,61,25,25.3,77.6,26.6,79.8,27.0,80.6,14.4,57.9,10.0,6.0,6.2,3.9,6.2
68,Isle Of Wight,Isle of Wight,United Kingdom,50.667,-1.267,2025-06-29,20.3,68.5,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.0,9.7,223,SW,1026.0,30.3,0.0,0.0,78,75,20.3,68.5,21.1,70.0,24.4,75.9,16.1,61.0,10.0,6.0,6.3,8.8,14.1
69,Hounslow,Hounslow Greater London,United Kingdom,51.467,-0.353,2025-06-29,24.4,75.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,3.1,5.0,278,W,1026.0,30.3,0.0,0.0,61,25,25.3,77.6,26.4,79.6,26.9,80.4,14.4,57.8,10.0,6.0,6.2,3.6,5.8
70,Paisley,Renfrewshire,United Kingdom,55.841,-4.421,2025-06-29,16.4,61.5,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.6,12.2,230,SW,1023.0,30.21,0.0,0.0,63,25,16.4,61.5,13.2,55.8,14.1,57.3,6.6,44.0,10.0,6.0,5.2,10.6,17.0
71,Pontypridd,Rhondda Cynon Taf,United Kingdom,51.597,-3.337,2025-06-29,19.4,66.9,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.7,10.8,250,WSW,1026.0,30.3,0.01,0.0,88,75,19.4,66.9,20.4,68.7,20.4,68.7,16.2,61.2,10.0,6.0,4.2,7.9,12.7
72,Stirling,Stirling,United Kingdom,56.119,-3.94,2025-06-29,17.3,63.1,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,8.9,14.4,237,WSW,1022.0,30.18,0.0,0.0,59,0,17.3,63.1,15.2,59.3,15.2,59.3,7.7,45.8,10.0,6.0,5.8,10.3,16.6
73,Troon,South Ayrshire,United Kingdom,55.539,-4.656,2025-06-29,16.2,61.2,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.4,11.9,254,WSW,1023.0,30.21,0.0,0.0,68,0,16.2,61.2,13.9,56.9,14.6,58.2,8.4,47.1,10.0,6.0,5.3,9.5,15.3
74,Blairgowrie,Perth and Kinross,United Kingdom,56.594,-3.345,2025-06-29,16.0,60.8,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,10.1,16.2,237,WSW,1022.0,30.18,0.0,0.0,63,25,16.0,60.8,17.4,63.3,17.4,63.3,6.2,43.2,10.0,6.0,5.8,11.6,18.6
75,Barrhead,East Renfrewshire,United Kingdom,55.797,-4.386,2025-06-29,17.4,63.3,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.6,12.2,230,SW,1023.0,30.21,0.0,0.0,59,50,17.4,63.3,13.2,55.8,14.1,57.3,6.6,44.0,10.0,6.0,5.2,10.6,17.0
76,Wrexham,Wrexham,United Kingdom,53.048,-2.993,2025-06-29,19.1,66.4,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,4.0,6.5,194,SSW,1025.0,30.27,0.01,0.0,83,75,19.1,66.4,19.6,67.3,19.6,67.3,15.2,59.3,10.0,6.0,1.8,4.8,7.7
77,Putney,Wandsworth Greater London,United Kingdom,51.465,-0.224,2025-06-29,24.4,75.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,3.4,5.4,278,W,1026.0,30.3,0.0,0.0,61,25,25.3,77.6,26.6,79.8,27.0,80.6,14.4,57.9,10.0,6.0,6.2,3.9,6.2
78,Bangor,Gwynedd,United Kingdom,53.221,-4.136,2025-06-29,18.2,64.8,1,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,4.9,7.9,191,SSW,1024.0,30.24,0.06,0.0,83,100,18.2,64.8,17.2,63.0,17.2,63.0,15.9,60.6,10.0,6.0,3.2,6.9,11.1
79,Glasgow,Glasgow City,United Kingdom,55.862,-4.247,2025-06-29,17.4,63.3,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.6,12.2,238,WSW,1023.0,30.21,0.0,0.0,59,50,17.4,63.3,15.9,60.5,15.9,60.5,6.9,44.5,10.0,6.0,5.3,8.7,14.1
80,Aberdeen,Aberdeen City,United Kingdom,57.149,-2.126,2025-06-29,18.3,64.9,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.0,9.7,211,SSW,1021.0,30.15,0.0,0.0,49,0,18.3,64.9,16.3,61.3,16.3,61.3,6.7,44.1,10.0,6.0,5.0,8.7,14.0
