,city,region,country,lat,lon,date,temp_c,temp_f,is_day,condition_text,condition_icon,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,uv,gust_mph,gust_kph
19,Fulacunda,Oio,Guinea-Bissau,11.767,-15.167,2025-06-29,27.1,80.8,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,2.2,3.6,232,SW,1015.0,29.97,0.01,0.0,84,50,30.1,86.1,28.4,83.2,32.7,90.9,23.9,75.0,9.0,5.0,3.2,6.7,10.8
20,Nyeri,Central,Kenya,-0.417,36.95,2025-06-29,17.3,63.1,1,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,8.3,13.3,142,SE,1017.0,30.03,0.11,0.0,83,75,17.3,63.1,18.7,65.6,18.7,65.6,13.1,55.7,9.0,5.0,4.8,10.0,16.0
21,Setleketseng,Berea,Lesotho,-29.6,28.0,2025-06-29,11.4,52.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,2.2,3.6,204,SSW,1032.0,30.47,0.0,0.0,47,0,11.8,53.2,10.4,50.8,10.2,50.3,-4.9,23.2,10.0,6.0,3.9,2.6,4.1
22,Gejo,Grand Bassa,Liberia,6.3,-9.5333,2025-06-29,23.0,73.5,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,2.5,4.0,221,SW,1017.0,30.04,0.09,0.0,94,100,25.4,77.7,23.1,73.5,25.4,77.7,22.0,71.5,10.0,6.0,1.9,3.4,5.5
23,Sirte,Surt,Libya,31.2061,16.5947,2025-06-29,27.9,82.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,11.2,18.0,331,NNW,1014.0,29.95,0.0,0.0,66,5,30.3,86.5,27.9,82.2,30.3,86.5,21.0,69.9,10.0,6.0,10.2,13.5,21.8
24,Ndindi,Dedza,Malawi,-14.1667,34.5833,2025-06-29,20.9,69.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,7.4,11.9,103,ESE,1021.0,30.15,0.0,0.0,40,8,20.9,69.7,20.9,69.7,20.9,69.7,6.8,44.2,10.0,6.0,8.3,8.5,13.7
25,Markala,Segou,Mali,13.683,-6.083,2025-06-29,34.7,94.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,13.6,22.0,289,WNW,1011.0,29.87,0.0,0.0,39,4,37.0,98.7,34.7,94.5,37.0,98.7,18.5,65.3,10.0,6.0,6.2,15.7,25.3
26,Ksar El Barka,Tagant,Mauritania,18.4,-12.2167,2025-06-29,32.1,89.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,17.7,28.4,293,WNW,1012.0,29.89,0.0,0.0,31,6,31.5,88.7,32.1,89.8,31.5,88.7,12.8,55.1,10.0,6.0,4.7,20.3,32.7
27,Guex,Sofala,Mozambique,-18.4342,35.8875,2025-06-29,28.2,82.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,5.8,9.4,164,SSE,1022.0,30.17,0.0,0.0,42,21,28.2,82.7,28.2,82.7,28.2,82.7,14.0,57.2,10.0,6.0,6.3,6.7,10.8
28,Veddersdal,Otjozondjupa,Namibia,-21.9667,16.8,2025-06-29,21.2,70.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,14.1,22.7,38,NE,1020.0,30.13,0.0,0.0,10,0,21.2,70.2,21.2,70.2,21.7,71.1,-10.9,12.3,10.0,6.0,5.7,16.2,26.1
29,Tadoupta,Tahoua,Niger,14.5333,5.8,2025-06-29,33.7,92.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,17.9,28.8,249,WSW,1011.0,29.85,0.0,0.0,39,10,35.4,95.7,33.7,92.6,35.4,95.7,17.8,64.1,10.0,6.0,8.7,20.6,33.1
30,Atako,Federal Capital Territory,Nigeria,8.4567,7.0133,2025-06-29,28.3,83.0,1,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,5.6,9.0,222,SW,1014.0,29.94,0.18,0.01,70,100,31.5,88.7,28.3,83.0,31.5,88.7,22.3,72.1,10.0,6.0,5.6,6.7,10.8
31,Gitarama,Gitarama,Rwanda,-2.074,29.757,2025-06-29,22.2,72.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.5,10.4,130,SE,1023.0,30.21,0.0,0.0,57,50,24.6,76.2,21.9,71.5,24.5,76.1,12.4,54.3,10.0,6.0,11.0,7.5,12.0
32,Fernao Dias,Sao Tome,Sao Tome and Principe,0.4167,6.6833,2025-06-29,28.2,82.8,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,4.5,7.2,222,SW,1014.0,29.94,0.0,0.0,66,50,32.6,90.6,23.4,74.2,25.4,77.7,19.5,67.1,10.0,6.0,7.3,6.1,9.9
33,Bondie Tiarene,Kaolack,Senegal,14.4167,-15.5667,2025-06-29,30.7,87.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,9.2,14.8,313,NW,1015.0,29.97,0.0,0.0,54,19,33.4,92.0,30.7,87.2,33.4,92.0,20.4,68.8,10.0,6.0,4.5,10.6,17.0
34,Yele,Northern,Sierra Leone,8.417,-11.833,2025-06-29,25.4,77.6,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,2.2,3.6,186,S,1016.0,30.01,0.04,0.0,90,57,28.3,83.0,25.4,77.6,28.3,83.0,23.5,74.4,10.0,6.0,2.7,2.9,4.7
35,Goragiahor,Galguduud,Somalia,5.4167,45.8,2025-06-29,33.4,92.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,27.1,43.6,220,SW,1010.0,29.82,0.0,0.0,30,19,33.1,91.5,33.4,92.1,33.1,91.5,13.6,56.4,10.0,6.0,9.8,31.1,50.1
36,Brandfort,Free State,South Africa,-28.7,26.467,2025-06-29,13.2,55.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,2.9,4.7,132,SE,1031.0,30.45,0.0,0.0,33,0,13.5,56.2,13.4,56.2,13.2,55.7,-5.9,21.4,10.0,6.0,3.9,3.4,5.4
37,Al Hoceima,,Morocco,35.2492,-3.9328,2025-06-29,26.1,79.0,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,7.6,12.2,59,ENE,1019.0,30.09,0.0,0.0,79,50,26.5,79.7,30.1,86.1,31.0,87.9,17.3,63.1,8.0,4.0,7.9,8.7,14.1
38,Tajba,Kurdufan,Sudan,11.8667,31.05,2025-06-29,34.8,94.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,10.7,17.3,215,SW,1009.0,29.8,0.0,0.0,31,22,35.4,95.6,34.8,94.7,35.4,95.6,15.3,59.6,10.0,6.0,10.3,12.3,19.9
39,Sidvokodvo,Manzini,Swaziland,-26.617,31.45,2025-06-29,21.1,69.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,5.1,8.3,157,SSE,1026.0,30.29,0.0,0.0,18,0,21.1,69.9,21.1,69.9,21.7,71.0,-3.8,25.2,10.0,6.0,4.4,5.9,9.5
40,Mponde,Dodoma,Tanzania,-5.5167,35.2167,2025-06-29,25.4,77.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,10.7,17.3,124,SE,1015.0,29.99,0.0,0.0,32,5,25.1,77.2,25.5,77.8,25.1,77.2,7.5,45.6,10.0,6.0,10.8,12.3,19.9
41,Boufouli Boko Losso,Savanes,Togo,8.3167,1.0667,2025-06-29,28.1,82.6,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,5.4,8.6,234,SW,1015.0,29.96,0.03,0.0,70,84,31.1,87.9,28.1,82.6,31.1,87.9,22.0,71.7,10.0,6.0,6.8,6.2,9.9
42,Mdeina,Kairouan,Tunisia,35.5064,9.9097,2025-06-29,34.3,93.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,15.4,24.8,14,NNE,1017.0,30.03,0.0,0.0,29,4,34.0,93.2,34.3,93.7,34.0,93.2,13.7,56.6,10.0,6.0,9.8,17.8,28.6
43,Bulembwe,Luwero,Uganda,1.05,32.3,2025-06-29,30.6,87.0,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,2.9,4.7,183,S,1011.0,29.87,0.0,0.0,39,34,30.7,87.2,30.6,87.0,30.7,87.2,14.9,58.9,10.0,6.0,11.1,3.4,5.4
44,Lucheshi,Central,Zambia,-13.5,28.05,2025-06-29,25.3,77.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,9.2,14.8,100,E,1018.0,30.06,0.0,0.0,25,4,24.5,76.1,25.4,77.6,24.5,76.1,4.0,39.2,10.0,6.0,8.4,10.6,17.0
45,Glendye,Mashonaland East,Zimbabwe,-18.9333,30.05,2025-06-29,23.6,74.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,4.9,7.9,99,E,1021.0,30.16,0.0,0.0,34,5,24.2,75.6,23.7,74.6,24.2,75.6,6.8,44.2,10.0,6.0,6.8,5.7,9.1
46,Kiruli,Masindi,Uganda,1.85,31.8667,2025-06-29,29.4,84.8,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,2.7,4.3,174,S,1012.0,29.87,0.0,0.0,40,65,29.3,84.8,29.4,84.8,29.3,84.8,14.3,57.8,10.0,6.0,11.2,3.1,5.0
47,Tamza,Khenchela,Algeria,35.3094,6.8303,2025-06-29,26.4,79.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,6.0,9.7,13,NNE,1021.0,30.14,0.0,0.0,26,2,25.3,77.5,26.4,79.4,25.3,77.5,5.1,41.2,10.0,6.0,9.9,7.0,11.2
48,Boulsa,Namentenga,Burkina Faso,12.668,-0.576,2025-06-29,31.0,87.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,15.4,24.8,222,SW,1012.0,29.89,0.0,0.0,50,6,33.1,91.6,31.0,87.8,33.1,91.6,19.4,66.9,10.0,6.0,2.1,17.8,28.6
49,Adoa,Edo,Nigeria,6.3167,5.8333,2025-06-29,28.0,82.4,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,5.1,8.3,233,SW,1014.0,29.96,0.13,0.01,74,100,31.4,88.5,28.0,82.4,31.4,88.5,22.9,73.3,10.0,6.0,7.0,6.0,9.6
50,Dinguiraye,Dinguiraye,Guinea,11.3,-10.717,2025-06-29,26.5,79.7,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,2.9,4.7,256,WSW,1015.0,29.98,0.0,0.0,69,45,28.4,83.1,26.5,79.7,28.4,83.1,20.4,68.7,10.0,6.0,3.1,3.5,5.6
51,Qaryat El-Tilul,Shamal Sina',Egypt,31.05,33.2264,2025-06-29,33.1,91.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,13.4,21.6,334,NNW,1002.0,29.59,0.0,0.0,53,0,33.7,92.7,33.6,92.5,34.5,94.1,16.3,61.4,10.0,6.0,11.3,15.9,25.7
52,Nthumba,Nsanje,Malawi,-16.7333,35.2333,2025-06-29,28.2,82.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,6.0,9.7,144,SE,1021.0,30.16,0.0,0.0,35,3,27.6,81.7,28.2,82.7,27.6,81.7,11.4,52.5,10.0,6.0,7.0,7.0,11.2
53,Lembeni,Kilimanjaro,Tanzania,-3.783,37.617,2025-06-29,25.7,78.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,11.4,18.4,174,S,1017.0,30.02,0.0,0.0,44,18,26.1,78.9,25.7,78.3,26.1,78.9,12.6,54.6,10.0,6.0,10.5,13.1,21.1
54,Martubah,Darnah,Libya,32.5833,22.7667,2025-06-29,26.9,80.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,23.3,37.4,330,NNW,1011.0,29.84,0.0,0.0,69,3,29.0,84.2,26.9,80.4,29.0,84.2,20.8,69.5,10.0,6.0,10.4,26.8,43.1
55,Zaghouane,Zaghouan,Tunisia,36.4,10.15,2025-06-29,32.3,90.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,12.3,19.8,357,N,1018.0,30.06,0.0,0.0,49,25,32.2,89.9,32.8,91.1,32.9,91.2,14.7,58.4,10.0,6.0,9.8,14.2,22.8
56,Zuenoula,Marahoue,Cote d'Ivoire,7.429,-6.043,2025-06-29,26.3,79.3,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,8.7,14.0,231,SW,1016.0,30.0,0.02,0.0,74,95,28.5,83.2,26.3,79.3,28.5,83.2,21.3,70.3,10.0,6.0,5.4,10.0,16.2
57,Caculuma,Malanje,Angola,-9.4833,16.85,2025-06-29,27.8,82.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,7.6,12.2,134,SE,1015.0,29.98,0.0,0.0,19,0,25.8,78.5,27.8,82.0,25.8,78.5,2.3,36.1,10.0,6.0,7.7,8.7,14.1
58,Bambari,Ouaka,Central African Republic,5.762,20.667,2025-06-29,25.6,78.0,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,5.1,8.3,206,SSW,1013.0,29.91,0.0,0.0,75,49,27.5,81.6,25.6,78.0,27.5,81.6,20.7,69.3,10.0,6.0,3.5,5.9,9.5
59,El Baccai,Hiiraan,Somalia,4.4167,45.6167,2025-06-29,33.4,92.1,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,25.7,41.4,215,SW,1011.0,29.84,0.0,0.0,34,32,33.9,93.0,33.4,92.1,33.9,93.0,15.6,60.1,10.0,6.0,9.9,29.6,47.6
60,Bere,Tandjile,Chad,9.333,16.15,2025-06-29,33.2,91.7,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.7,10.8,250,WSW,1011.0,29.85,0.0,0.0,43,31,35.4,95.6,33.2,91.7,35.4,95.6,18.8,65.8,10.0,6.0,9.0,7.7,12.4
61,Bubanza,Bubanza,Burundi,-3.083,29.394,2025-06-29,27.0,80.6,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,9.4,15.1,184,S,1017.0,30.03,0.0,0.0,66,75,27.7,81.8,26.7,80.1,27.4,81.3,15.7,60.3,6.0,3.0,9.9,10.8,17.4
62,Windhoek,Windhoek,Namibia,-22.572,17.082,2025-06-29,12.2,54.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,8.7,14.0,35,NE,1028.0,30.36,0.0,0.0,30,0,10.7,51.3,19.3,66.7,19.3,66.7,-12.0,10.4,10.0,6.0,5.7,10.0,16.2
63,Zwedru,Grand Gedeh,Liberia,6.067,-8.128,2025-06-29,24.4,76.0,1,Light drizzle,//cdn.weatherapi.com/weather/64x64/day/266.png,3.8,6.1,242,WSW,1017.0,30.03,0.18,0.01,87,94,26.7,80.1,24.4,76.0,26.7,80.1,22.1,71.7,2.0,1.0,4.1,4.5,7.3
64,Selibaby,Guidimaka,Mauritania,15.1667,-12.1833,2025-06-29,33.6,92.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,15.0,24.1,292,WNW,1013.0,29.92,0.0,0.0,43,14,36.2,97.1,33.6,92.4,36.2,97.1,19.3,66.7,10.0,6.0,4.9,17.2,27.8
65,Konene,Collines,Benin,8.45,1.7833,2025-06-29,28.3,82.9,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,5.6,9.0,208,SSW,1014.0,29.95,0.0,0.0,68,85,31.1,88.0,28.3,82.9,31.1,88.0,21.8,71.3,10.0,6.0,6.4,6.4,10.4
66,Brazzaville,Brazzaville,Congo,-4.259,15.285,2025-06-29,23.1,73.6,1,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,4.5,7.2,235,SW,1017.0,30.03,0.0,0.0,83,75,24.7,76.5,30.7,87.2,32.3,90.1,18.5,65.2,8.0,4.0,5.9,5.1,8.3
67,Al Ubayd,Al Wusta,Sudan,13.1833,30.2167,2025-06-29,36.3,97.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,14.5,23.4,230,SW,1008.0,29.76,0.0,0.0,25,21,36.1,96.9,36.3,97.3,36.1,96.9,13.4,56.0,10.0,6.0,11.0,16.7,26.9
68,Gad Tiende,Diourbel,Senegal,14.9333,-16.4833,2025-06-29,27.3,81.1,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,8.9,14.4,315,NW,1015.0,29.97,0.0,0.0,89,25,28.8,83.8,29.5,85.0,32.2,89.9,21.0,69.8,10.0,6.0,4.0,10.3,16.6
69,Robertson,Western Cape,South Africa,-33.8,19.883,2025-06-29,15.5,59.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,4.0,6.5,90,E,1026.0,30.3,0.0,0.0,67,6,15.5,59.9,15.5,59.9,15.5,59.9,9.5,49.1,10.0,6.0,2.4,4.6,7.5
70,Mayel Lamoungel,Nord,Cameroon,9.0833,14.05,2025-06-29,26.9,80.4,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,5.6,9.0,245,WSW,1013.0,29.9,0.0,0.0,71,21,29.2,84.5,26.9,80.4,29.2,84.5,21.3,70.3,10.0,6.0,2.5,7.0,11.3
71,Yaito,Equateur,Democratic Republic of Congo,-0.1167,22.2667,2025-06-29,33.4,92.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,2.9,4.7,254,WSW,1011.0,29.86,0.0,0.0,45,11,36.3,97.3,33.4,92.2,36.3,97.3,19.8,67.6,10.0,6.0,6.0,3.4,5.4
72,Macute,Cabo Delgado,Mozambique,-12.1078,40.0986,2025-06-29,28.4,83.1,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,9.8,15.8,132,SE,1018.0,30.07,0.02,0.0,48,76,29.0,84.2,28.4,83.1,29.0,84.2,16.2,61.1,10.0,6.0,7.7,11.3,18.2
73,Agogo,Ashanti,Ghana,6.8,-1.083,2025-06-29,25.1,77.2,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,6.5,10.4,216,SW,1015.0,29.98,0.02,0.0,76,79,27.1,80.7,25.1,77.2,27.1,80.7,20.7,69.2,10.0,6.0,6.6,9.7,15.6
74,Quthing,Quthing,Lesotho,-30.4,27.717,2025-06-29,10.3,50.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,2.2,3.6,310,NW,1028.0,30.35,0.0,0.0,35,0,10.7,51.3,10.7,51.3,10.3,50.5,-4.3,24.2,10.0,6.0,3.6,2.3,3.7
75,Tsabong,Kgalagadi,Botswana,-26.05,22.45,2025-06-29,17.0,62.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,8.7,14.0,57,ENE,1026.0,30.3,0.0,0.0,17,0,17.0,62.6,17.0,62.6,17.0,62.6,-7.9,17.8,10.0,6.0,4.5,10.0,16.2
76,Catio,Tombali,Guinea-Bissau,11.283,-15.25,2025-06-29,27.0,80.6,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,2.5,4.0,145,SE,1016.0,29.99,0.0,0.0,80,45,30.3,86.5,27.0,80.6,30.3,86.5,23.3,73.9,10.0,6.0,3.4,3.3,5.3
77,Mutamulawa,Eastern,Zambia,-15.5,23.5667,2025-06-29,25.5,77.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,7.8,12.6,93,E,1019.0,30.08,0.0,0.0,27,3,24.8,76.6,25.5,78.0,24.8,76.6,5.0,41.0,10.0,6.0,7.3,9.0,14.5
78,Omboue,Ogooue-Maritime,Gabon,-1.567,9.25,2025-06-29,27.7,81.8,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,3.8,6.1,201,SSW,1016.0,29.99,0.01,0.0,61,99,29.4,84.9,27.7,81.8,29.4,84.9,19.6,67.2,10.0,6.0,4.5,4.4,7.1
79,Kokouni,Koulikoro,Mali,13.35,-5.6,2025-06-29,35.3,95.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,10.5,16.9,269,W,1011.0,29.86,0.0,0.0,35,5,37.0,98.7,35.3,95.6,37.0,98.7,17.4,63.2,10.0,6.0,6.2,12.1,19.5
80,Busia,Western,Kenya,0.394,34.305,2025-06-29,24.8,76.7,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,3.6,5.8,268,W,1013.0,29.91,1.0,0.04,63,89,26.2,79.1,24.8,76.7,26.2,79.1,17.3,63.1,9.0,5.0,11.0,6.0,9.6
81,Ambo,Annobon,Equatorial Guinea,-1.4014,5.6325,2025-06-29,23.5,74.3,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,6.0,9.7,229,SW,1016.0,29.99,0.0,0.0,79,61,25.4,77.8,23.5,74.3,25.4,77.8,19.7,67.4,10.0,6.0,8.7,8.1,13.1
